STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GRC,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Greece,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,15.09,15.11,15.51,14.02,14.04,14.72,13.81,14.42,14.85,13.65,14.72,14.53,14.69,14.44,13.87,13.88,14.81,14.23,14.56,14.59,14.66,14.05,14.13,14.08,14.15,14.16,13.58,14.85,13.97,14.39,14.01,14.27,14.17,13.87,14.23,14.55,14.42,14.16,14.48,14.21,14.75,13.66,13.95,14.28,15.31,14.32,14.11,14.06,14.75,15.19,14.77,15.05,14.82,14.7,14.62,14.42,14.39,15.33,15.32,15.21,15.62,14.51,15.41,15.62,15.52,15.23,15.52,15.22,15.81,15.76,15.59,15.53,15.44,15.95
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Mali,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.71,27.37,26.73,27.3,26.68,27.37,26.97,26.72,27.75,27.36,27.45,27.38,27.43,27.71,27.46,27.16,27.96,27.3,27.72,28.39,28.22,27.75,27.93,27.93,27.07,27.26,26.88,27.88,27.95,28.11,28.46,27.99,27.63,28.45,27.94,27.83,27.76,29.05,28.15,28.31,28.62,28.29,27.82,28.46,27.86,28.21,28.61,28.29,28.84,27.92,28.37,28.77,28.98,29.01,28.89,29.06,28.54,28.68,28.36,28.98,29.79,29.08,28.42,28.82,28.74,28.69,29.29,29.11,29.08,28.81,29.25,29.82,28.92,29.56
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SYC,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Seychelles,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.48,25.85,25.94,25.8,25.66,25.54,25.51,25.78,25.99,25.98,25.78,25.91,25.89,25.87,25.85,25.67,25.95,25.86,25.83,26.16,26.09,25.68,26.14,26.1,25.46,25.6,25.78,26.03,25.91,26.11,26.12,26.01,26.33,26.4,25.58,25.6,25.82,26.34,26.25,25.95,26.18,26.19,26.0,25.95,26.16,26.28,25.88,26.27,26.54,25.87,25.89,26.13,26.12,26.37,26.19,26.24,26.21,26.51,26.0,26.4,26.45,26.3,26.32,26.22,26.39,26.62,26.44,26.41,26.31,26.72,26.73,26.33,26.18,26.67
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BGD,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bangladesh,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.51,24.5,24.36,24.1,25.06,25.18,25.04,25.58,25.58,24.75,25.36,24.9,24.9,25.0,25.23,24.74,24.96,24.68,24.72,25.02,24.98,24.38,25.24,25.09,24.63,24.85,25.05,24.78,24.74,25.67,25.09,24.73,24.99,24.81,24.8,25.16,25.09,25.4,25.32,24.95,24.93,24.97,25.01,24.81,25.19,25.34,25.28,24.74,25.31,25.5,24.96,25.18,25.18,25.16,25.27,25.6,25.77,25.26,25.41,25.93,25.98,25.23,25.3,25.29,25.45,25.44,25.88,25.55,25.32,25.75,25.38,25.83,25.8,26.09
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BDI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Burundi,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.23,19.56,19.7,19.25,19.7,19.36,19.22,19.86,20.29,19.98,19.8,19.51,19.13,19.54,19.33,19.53,19.64,19.54,19.45,19.86,19.79,19.22,19.23,19.74,19.28,19.17,19.4,19.86,19.74,19.94,19.93,19.89,20.04,20.34,19.72,19.69,19.9,20.6,20.18,19.76,20.19,20.0,20.1,20.3,20.02,20.29,20.07,20.34,20.75,19.97,20.4,19.83,20.3,20.55,20.45,20.78,20.35,20.37,20.17,20.55,20.95,20.28,20.35,20.58,20.7,20.94,21.22,20.96,20.6,20.98,21.24,20.94,20.92,21.21
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PNG,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Papua New Guinea,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.51,22.58,22.95,22.86,22.88,22.91,22.86,22.84,22.85,22.6,22.67,22.46,22.66,22.57,22.68,22.25,22.46,22.32,22.59,22.68,22.83,22.64,22.64,22.99,22.64,22.61,22.59,22.84,23.12,23.09,23.07,23.14,22.85,23.29,22.95,22.9,23.08,23.18,23.41,23.17,23.23,23.15,23.09,23.06,23.05,23.36,23.46,23.15,23.85,23.41,23.43,23.45,23.46,23.44,23.32,23.49,23.45,23.54,23.36,23.43,23.86,23.38,23.48,23.62,23.55,23.55,24.0,23.74,23.74,23.58,23.98,23.96,24.16,23.94
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LVA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Latvia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,5.73,5.64,4.91,5.93,5.3,5.09,3.93,6.31,5.18,6.39,5.56,6.92,5.1,4.81,5.57,4.81,5.15,6.14,5.19,4.17,4.87,6.21,6.28,6.02,6.53,7.53,4.32,5.44,4.64,5.32,4.76,5.85,6.18,7.04,6.26,4.42,5.66,4.09,6.3,7.71,7.44,6.78,6.95,5.77,6.09,6.62,5.08,6.31,6.07,7.2,7.55,6.61,7.01,6.38,6.35,6.35,7.07,7.35,7.69,6.51,5.66,7.27,6.06,6.92,7.3,7.76,7.02,6.82,7.59,8.09,8.66,6.93,7.34,7.84
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,JOR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Jordan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,17.97,18.35,18.69,17.46,18.47,18.77,18.26,18.5,18.77,17.39,19.11,17.81,19.36,19.08,17.53,18.49,19.08,17.25,18.69,19.18,18.59,18.29,17.98,18.49,18.34,18.09,18.12,18.53,18.95,19.33,18.85,18.67,17.52,17.71,18.28,18.84,18.62,18.83,18.54,18.64,18.75,18.64,17.44,18.69,19.04,18.83,19.47,18.42,19.84,19.61,19.04,19.68,19.2,19.24,19.21,19.09,19.03,19.35,19.48,19.48,21.36,18.97,19.9,19.5,19.74,19.78,20.19,20.18,20.58,19.96,20.39,20.71,20.15,20.66
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,IMN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Isle of Man,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.77,9.46,9.4,10.23,9.72,9.63,9.57,10.29,9.75,10.76,10.2,10.25,9.39,8.94,9.9,9.33,9.72,9.89,9.71,9.56,9.76,10.2,9.61,9.85,9.72,10.03,9.89,9.78,9.62,9.08,9.83,9.56,9.78,9.83,9.79,9.26,8.87,9.36,10.17,10.5,10.58,9.89,10.15,9.68,10.01,10.49,9.61,10.67,10.65,10.63,10.33,10.04,10.64,10.68,10.62,10.65,10.7,10.97,10.26,10.33,9.45,10.54,10.03,9.8,10.91,10.23,10.6,10.76,10.3,10.65,10.64,10.55,11.17,11.27
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,COD,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Congo, Dem. Rep.",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.3,23.23,23.27,23.0,23.26,22.93,22.96,23.18,23.51,23.31,23.18,22.95,22.78,23.06,23.31,23.2,23.49,22.91,23.03,23.38,23.34,22.98,23.15,23.56,22.91,22.91,22.91,23.29,23.38,23.47,23.54,23.46,23.42,23.97,23.37,23.24,23.41,24.02,23.72,23.54,23.81,23.61,23.54,23.62,23.59,23.81,23.65,23.87,24.41,23.51,23.63,23.69,23.91,24.01,24.03,24.25,23.92,24.02,23.94,24.17,24.45,24.14,24.11,24.37,24.41,24.54,24.89,24.61,24.45,24.71,24.81,24.83,24.6,24.9
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GMB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Gambia, The",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.61,26.54,26.4,26.98,26.61,26.86,26.66,26.71,26.92,26.98,27.11,26.89,26.6,27.07,26.77,26.11,26.55,26.36,26.4,27.37,27.25,26.89,27.31,27.55,26.81,26.88,26.83,27.73,27.34,27.5,27.73,27.58,26.97,27.91,27.45,27.4,27.15,27.69,27.46,27.35,27.67,27.61,27.54,27.69,27.57,27.9,27.77,27.85,28.32,27.33,27.7,27.76,28.17,27.66,27.66,28.16,27.73,27.76,27.8,27.62,28.39,28.03,28.01,28.09,27.96,27.86,28.27,28.45,27.78,27.92,28.45,28.37,27.92,28.45
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DOM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Dominican Republic,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.14,23.51,23.6,23.51,23.16,23.17,23.38,23.93,24.3,23.87,23.55,23.35,23.49,23.47,23.65,23.42,23.57,23.59,23.48,24.08,23.79,23.5,23.76,23.93,23.47,23.57,23.48,23.99,23.85,23.55,24.06,23.69,23.47,24.09,23.57,23.51,23.59,24.11,23.81,23.71,23.94,23.88,23.74,23.8,23.91,24.02,23.51,24.41,24.32,23.58,23.77,24.01,24.15,24.12,23.89,24.22,24.23,24.25,23.91,24.12,24.4,24.02,24.09,24.25,24.42,24.73,24.54,24.41,24.34,24.67,24.78,24.39,24.38,25.06
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BLR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Belarus,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,6.22,6.29,5.38,5.81,5.5,5.73,4.23,6.64,5.86,6.62,6.42,6.88,5.78,5.29,5.8,4.95,6.69,6.7,5.56,4.49,5.7,6.4,6.6,6.08,6.73,7.92,4.79,5.95,5.16,5.85,4.91,6.61,6.63,7.52,6.27,4.73,6.0,4.28,6.41,8.16,7.73,6.84,7.05,6.03,6.79,7.05,5.66,6.37,6.52,7.81,7.92,7.17,7.73,6.72,6.8,6.89,6.95,7.95,8.08,7.19,7.06,7.63,6.9,7.62,7.84,8.68,7.76,7.72,8.0,8.89,9.11,7.38,7.87,8.83
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NGA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Nigeria,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.82,25.86,25.91,25.94,25.98,25.81,25.83,25.49,26.53,26.48,26.59,26.16,26.3,26.64,26.73,26.61,26.76,26.22,26.26,26.55,26.53,26.36,26.65,27.12,26.13,25.95,26.17,26.46,26.31,26.63,26.7,26.4,26.56,26.85,26.82,26.59,26.76,27.36,26.8,26.24,27.02,26.68,26.24,26.81,26.48,26.71,26.81,26.8,27.39,26.88,26.66,26.73,26.86,27.07,27.14,27.5,27.45,27.0,26.82,27.5,27.73,27.23,27.0,27.26,27.11,27.27,27.41,27.39,27.19,27.25,27.26,27.5,26.97,27.64
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TTO,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Trinidad and Tobago,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.23,25.46,25.83,25.74,25.3,25.34,25.29,25.66,26.15,25.65,25.8,25.63,25.69,25.8,25.64,25.58,25.92,25.67,25.68,26.25,25.92,25.53,25.68,25.77,25.41,25.37,25.4,25.8,25.82,25.9,25.87,26.02,25.64,25.91,25.33,25.43,25.5,26.3,25.99,25.72,26.03,25.81,25.85,26.05,25.84,26.25,26.03,26.03,26.52,26.06,25.84,26.05,26.15,26.33,26.31,26.69,26.4,26.33,26.24,26.46,26.96,26.52,26.42,26.51,26.4,26.55,26.77,26.5,26.22,26.57,26.63,26.3,26.21,26.84
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MKD,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,North Macedonia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.39,11.19,11.49,10.17,9.72,10.34,9.73,10.68,11.0,9.76,10.86,10.88,10.49,10.09,9.95,9.47,10.55,10.28,10.75,10.57,10.6,10.21,10.38,9.83,10.27,10.23,9.77,11.13,9.91,10.45,9.9,10.05,10.55,10.09,10.4,10.58,10.61,10.71,10.7,10.46,11.02,9.67,10.57,10.81,11.96,10.26,10.4,10.35,10.89,11.18,11.27,11.1,11.13,11.12,10.91,10.38,10.64,11.91,11.88,11.45,11.65,11.14,11.84,12.02,12.01,11.84,11.8,11.74,12.25,12.41,11.93,11.6,11.88,12.37
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GEO,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Georgia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,6.95,7.49,7.68,6.69,7.81,8.15,5.63,7.74,7.28,6.46,7.76,7.5,8.31,7.49,6.41,6.93,9.37,6.73,7.42,6.75,7.66,7.6,6.97,6.55,6.87,7.22,6.39,6.83,7.03,8.11,7.44,8.02,6.66,7.16,7.14,7.16,7.69,7.27,7.26,7.94,7.55,7.81,5.95,6.21,7.31,7.48,7.76,7.08,8.59,8.11,7.47,8.12,7.73,7.18,7.64,7.95,8.04,7.99,8.0,8.22,10.09,7.31,8.6,8.21,9.08,9.05,8.34,8.56,9.79,9.12,9.0,9.0,8.65,9.35
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SLE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Sierra Leone,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.86,24.82,25.1,25.23,24.54,24.67,24.55,24.67,24.84,25.11,25.24,25.22,25.07,25.36,25.16,25.0,25.42,25.08,25.2,25.2,25.37,25.02,25.37,25.88,25.28,25.3,24.97,25.55,25.31,25.66,25.53,25.4,25.38,25.74,25.52,25.49,25.5,26.12,25.88,25.68,25.58,25.46,25.17,25.35,25.3,25.6,25.55,25.65,26.08,25.51,25.37,25.52,25.73,25.79,25.69,25.64,25.81,25.78,25.53,25.83,25.81,25.55,25.5,25.76,25.62,25.76,26.11,26.25,26.04,26.36,26.4,26.37,26.2,26.38
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SPM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Saint-Pierre-et-Miquelon (Fr.),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,4.89,6.64,6.18,5.93,5.45,4.93,4.98,4.66,5.76,4.58,5.78,5.17,4.96,4.9,4.67,4.61,5.5,5.35,5.23,5.8,5.56,5.35,4.06,5.18,4.31,4.69,5.31,5.6,5.33,5.79,5.14,6.48,5.05,6.07,5.8,4.44,4.61,5.63,5.59,5.08,5.15,4.86,4.57,4.95,5.24,5.25,5.57,4.88,6.05,6.93,6.25,6.16,5.04,5.6,5.63,6.28,6.97,5.63,6.14,5.95,6.8,6.27,7.47,6.46,6.12,5.56,6.4,6.08,5.82,5.37,6.4,7.14,7.27,6.85
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,UZB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Uzbekistan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.08,11.86,12.21,12.55,11.44,13.54,12.25,11.89,12.81,11.58,11.92,13.4,12.65,13.38,11.77,12.99,13.4,12.57,12.39,10.8,12.71,13.37,10.97,12.74,11.68,12.97,11.62,12.83,12.42,13.22,12.64,13.17,12.07,13.8,11.49,12.67,12.84,12.51,13.23,12.76,13.32,12.76,12.41,11.58,12.36,13.65,12.08,13.67,13.03,13.69,13.62,13.79,13.62,12.87,14.25,13.99,13.62,13.89,13.19,13.59,14.24,13.06,13.14,14.38,12.69,14.08,14.52,13.74,13.48,14.49,13.44,14.48,14.39,15.28
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NFK,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Norfolk Island (Aus.),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,20.13,19.61,19.83,19.69,19.68,20.27,20.0,19.49,20.01,19.76,19.73,19.83,20.0,19.65,19.76,19.12,19.48,19.92,19.72,19.59,20.1,20.09,19.57,20.24,19.93,20.16,19.62,19.21,19.64,19.59,19.53,19.82,19.54,19.72,19.64,19.62,19.76,19.45,20.32,19.86,20.07,19.4,19.38,19.25,19.3,19.85,20.1,19.52,20.83,20.18,19.61,20.06,19.8,19.71,19.91,20.01,19.62,20.02,19.75,19.88,20.07,20.15,19.82,19.8,19.83,20.18,20.75,20.25,20.23,20.14,20.27,20.32,20.65,19.92
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SLV,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,El Salvador,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.1,25.02,24.91,25.18,24.53,24.34,24.34,24.89,25.16,24.68,24.36,24.84,24.75,25.19,25.24,25.37,25.12,25.45,24.96,25.15,25.0,24.93,25.77,25.21,25.12,25.06,25.17,25.58,25.36,25.52,25.64,25.31,25.77,25.97,25.0,25.35,25.38,26.17,25.51,25.33,25.86,25.87,25.82,25.49,25.94,25.36,25.11,26.08,25.96,24.84,25.27,25.51,26.03,25.75,25.84,25.66,25.75,25.59,25.2,26.08,25.63,25.64,25.93,26.1,26.27,26.92,26.61,26.24,26.39,26.73,26.34,26.54,26.16,27.04
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HUN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Hungary,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.97,11.92,10.76,10.56,9.59,10.07,9.32,10.76,10.99,11.19,11.05,11.75,10.41,10.28,10.0,9.76,11.35,10.93,10.87,10.18,10.26,10.64,10.71,10.49,11.06,11.18,10.24,10.65,9.67,10.66,9.27,10.7,10.67,11.19,10.29,9.63,10.42,9.99,10.67,11.13,11.31,9.99,11.42,10.62,12.07,10.83,9.68,10.25,10.7,10.98,12.09,10.87,11.84,10.92,10.68,10.31,11.05,12.21,11.93,11.87,10.71,11.32,11.91,11.62,12.48,12.21,11.55,11.6,12.54,12.65,11.98,11.46,12.43,12.82
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ASM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,American Samoa,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.19,26.37,26.57,26.43,26.19,25.98,26.06,26.35,26.42,26.48,26.39,26.39,26.27,26.5,26.45,26.27,26.57,26.33,26.58,26.64,26.53,26.2,26.46,26.42,26.19,26.13,26.17,26.38,26.34,26.51,26.65,26.43,26.64,26.4,26.3,26.29,26.4,26.26,26.45,26.25,26.65,26.88,26.75,26.56,26.63,26.74,26.54,26.52,26.57,26.53,26.49,26.67,26.97,26.82,27.03,26.96,26.73,26.86,26.43,26.69,26.97,26.46,26.73,26.9,26.85,26.74,27.16,27.06,26.93,27.25,27.04,26.79,26.62,27.04
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NLD,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Netherlands,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.51,9.64,9.04,9.89,9.08,8.88,8.21,9.94,9.45,10.28,9.88,10.17,8.41,8.15,9.44,9.05,9.66,10.16,9.37,9.43,9.34,9.79,9.19,9.73,10.0,10.12,10.01,9.85,9.18,8.57,9.2,9.38,10.06,10.14,9.35,8.48,8.99,8.74,10.28,10.68,10.76,9.51,10.44,9.58,10.61,10.34,8.44,10.13,10.25,10.85,10.83,10.34,10.74,10.47,10.37,10.61,11.1,11.15,10.54,10.47,9.02,10.82,10.21,9.75,11.6,10.81,10.67,10.9,11.34,11.2,11.59,10.39,11.57,11.67
